3623 0.679121
3624 0.662244
3625 0.742842
3626 0.768265
3627 0.696211
3628 0.65253
3629 0.560063
3630 0.732895
3631 0.673047
3632 0.67827
3633 0.522037
3634 0.54327
3635 0.585484
3636 0.595801
3637 0.615106
3638 0.660047
3639 0.65565
3640 0.523274
3641 0.494988
3642 0.625148
3643 0.793228
3644 0.530519
3645 0.650358
3646 0.674426
3647 0.769746
3648 0.592254
3649 0.76101
3650 0.702383
3651 0.640496
3652 0.695394
3653 0.701658
3654 0.775072
3655 0.404637
3656 0.890633
3657 0.71899
3658 0.429251
3659 0.508904
3660 0.768389
3661 0.41298
3662 0.740678
3663 0.608989
3664 0.764299
3665 0.770091
3666 0.776432
3667 0.712681
3668 0.570159
3669 0.722865
3670 0.800506
3671 0.670989
3672 0.70937
3673 0.523127
3674 0.67377
3675 0.884419
3676 0.125766
3677 0.666451
3678 0.425612
3679 0.670828
3680 0.625835
3681 0.654066
3682 0.590347
3683 0.773464
3684 0.600877
3685 0.855492
3686 0.710551
3687 0.429648
3688 0.729547
3689 0.124395
3690 0.807152
3691 0.651444
3692 0.715705
3693 0.594781
3694 0.51964
3695 0.631843
3696 0.395298
3697 0.466407
3698 0.674709
3699 0.800505
3700 0.560192
3701 0.66824
3702 0.62424
3703 0.720345
3704 0.576395
3705 0.582801
3706 0.631688
3707 0.560691
3708 0.641884
3709 0.770249
3710 0.58405
3711 0.820093
3712 0.787467
3713 0.73478
3714 0.762837
3715 0.746478
3716 0.758251
3717 0.612149
3718 0.677204
3719 0.765159
3720 0.547615
3721 0.696917
3722 0.511813
3723 0.780497
3724 0.629166
3725 0.409314
3726 0.544409
3727 0.767883
3728 0.58494
3729 0.52938
3730 0.738975
3731 0.439908
3732 0.683961
3733 0.453909
3734 0.558223
3735 0.61209
3736 0.744317
3737 0.743505
3738 0.825856
3739 0.631802
3740 0.718349
3741 0.787542
3742 0.775372
3743 0.551935
3744 0.609802
3745 0.801248
3746 0.0828512
3747 0.651675
3748 0.309576
3749 0.458092
3750 0.524526
3751 0.585148
3752 0.588067
3753 0.454521
3754 0.370474
3755 0.814377
3756 0.822636
3757 0.63687
3758 0.675124
3759 0.660228
3760 0.555467
3761 0.647891
3762 0.739773
3763 0.53323
3764 0.75866
3765 0.704722
3766 0.69989
3767 0.73873
3768 0.618823
3769 0.741534
3770 0.53572
3771 0.711655
3772 0.54895
3773 0.735312
3774 0.441606
3775 0.737065
3776 0.762505
3777 0.71514
3778 0.761159
3779 0.443042
3780 0.872437
3781 0.626919
3782 0.859775
3783 0.809812
3784 0.662999
3785 0.419074
3786 0.603912
3787 0.63575
3788 0.531373
3789 0.607782
3790 0.800623
3791 0.678444
3792 0.746163
3793 0.876465
3794 0.541756
3795 0.740942
3796 0.766597
3797 0.721168
3798 0.515201
3799 0.769668
3800 0.596831
3801 0.736536
3802 0.553358
3803 0.309546
3804 0.783823
3805 0.563735
3806 0.663287
3807 0.634402
3808 0.712486
3809 0.794052
3810 0.64567
3811 0.682246
3812 0.658153
3813 0.720275
3814 0.537033
3815 0.702321
3816 0.589903
3817 0.529953
3818 0.105447
3819 0.773207
3820 0.623554
3821 0.772734
3822 0.71391
3823 0.768212
3824 0.507596
3825 0.632222
3826 0.658556
3827 0.739757
3828 0.655277
3829 0.71331
3830 0.630773
3831 0.84201
3832 0.756824
3833 0.697127
3834 0.427402
3835 0.533951
3836 0.775776
3837 0.766274
3838 0.590428
3839 0.739337
3840 0.687609
3841 0.769437
3842 0.590325
3843 0.621775
3844 0.700848
3845 0.865986
3846 0.567302
3847 0.58114
3848 0.68099
3849 0.653247
3850 0.760324
3851 0.479394
3852 0.588932
3853 0.650527
3854 0.583614
3855 0.571697
3856 0.610033
3857 0.695538
3858 0.656222
3859 0.524994
3860 0.80103
3861 0.766246
3862 0.518545
3863 0.670959
3864 0.442982
3865 0.684669
3866 0.64376
3867 0.583789
3868 0.638833
3869 0.698082
3870 0.738518
3871 0.790369
3872 0.721131
3873 0.531869
3874 0.734318
3875 0.630637
3876 0.630081
3877 0.613423
3878 0.469818
3879 0.673987
3880 0.709053
3881 0.749897
3882 0.589629
3883 0.631103
3884 0.245951
3885 0.609306
3886 0.742589
3887 0.539441
3888 0.2094
3889 0.699412
3890 0.485596
3891 0.352315
3892 0.422502
3893 0.74839
3894 0.847943
3895 0.618766
3896 0.488096
3897 0.468934
3898 0.709513
3899 0.705431
3900 0.615732
3901 0.707519
3902 0.439728
3903 0.66003
3904 0.797807
3905 0.655968
3906 0.748121
3907 0.7986
3908 0.768052
3909 0.755605
3910 0.827887
3911 0.778869
3912 0.610921
3913 0.582295
3914 0.687374
3915 0.811453
3916 0.60213
3917 0.703164
3918 0.693578
3919 0.514948
3920 0.488051
3921 0.704356
3922 0.689881
3923 0.657636
3924 0.643744
3925 0.61372
3926 0.493864
3927 0.838822
3928 0.782602
3929 0.745711
3930 0.698368
3931 0.702403
3932 0.706007
3933 0.629341
3934 0.742055
3935 0.753435
3936 0.621258
3937 0.75442
3938 0.684867
3939 0.584559
3940 0.847193
3941 0.639093
3942 0.640133
3943 0.401645
3944 0.730695
3945 0.717418
3946 0.706733
3947 0.695298
3948 0.593417
3949 0.502896
3950 0.688485
3951 0.560654
3952 0.688324
3953 0.681535
3954 0.708438
3955 0.634794
3956 0.38804
3957 0.613805
3958 0.591533
3959 0.711635
3960 0.703019
3961 0.737622
3962 0.643399
3963 0.380275
3964 0.689824
3965 0.525669
3966 0.392936
3967 0.552372
3968 0.560503
3969 0.461358
3970 0.23039
3971 0.690964
3972 0.850889
3973 0.740296
3974 0.565306
3975 0.845844
3976 0.31182
3977 0.630822
3978 0.854021
3979 0.601058
3980 0.686269
3981 0.611581
3982 0.707976
3983 0.722885
3984 0.686933
3985 0.796172
3986 0.799513
3987 0.483027
3988 0.671564
3989 0.65425
3990 0.666726
3991 0.594225
3992 0.560963
3993 0.798634
3994 0.335121
3995 0.681486
3996 0.745488
3997 0.677755
3998 0.717855
3999 0.578391
4000 0.582129
4001 0.728785
4002 0.681394
4003 0.61353
4004 0.457456
4005 0.704627
4006 0.656221
4007 0.510904
4008 0.752441
4009 0.604103
4010 0.710158
4011 0.752508
4012 0.600442
4013 0.728941
4014 0.707175
4015 0.73956
4016 0.648606
4017 0.769962
4018 0.737057
4019 0.782262
4020 0.715732
4021 0.648645
4022 0.693586
4023 0.712162
4024 0.0873475
4025 0.596775
4026 0.509599
4027 0.809531
4028 0.730998
4029 0.778283
4030 0.722232
4031 0.724806
4032 0.587873
4033 0.512197
4034 0.620294
4035 0.826294
4036 0.685412
4037 0.194292
4038 0.77575
4039 0.660392
4040 0.638219
4041 0.651612
4042 0.644291
4043 0.525076
4044 0.551824
4045 0.66029
4046 0.636864
4047 0.752528
4048 0.422937
4049 0.736783
4050 0.679303
4051 0.603184
4052 0.742567
4053 0.709492
4054 0.756241
4055 0.727549
4056 0.720791
4057 0.629498
4058 0.747489
4059 0.692141
4060 0.6967
4061 0.845619
4062 0.705101
4063 0.490492
4064 0.617103
4065 0.488283
4066 0.669166
4067 0.541416
4068 0.690056
4069 0.65465
4070 0.342974
4071 0.646971
4072 0.53329
4073 0.767524
4074 0.590776
4075 0.721449
4076 0.531591
4077 0.688192
4078 0.718188
4079 0.626313
4080 0.487698
4081 0.738514
4082 0.719992
4083 0.740515
4084 0.630279
4085 0.520697
4086 0.517897
4087 0.218699
4088 0.518989
4089 0.582293
4090 0.70111
4091 0.471883
4092 0.709002
4093 0.410003
4094 0.517276
4095 0.642212
4096 0.632134
4097 0.514992
4098 0.452151
4099 0.799691
4100 0.611442
4101 0.595603
4102 0.812241
4103 0.683358
4104 0.780898
4105 0.705948
4106 0.408969
4107 0.727972
4108 0.748333
4109 0.594429
4110 0.772195
4111 0.636237
4112 0.808911
4113 0.713423
4114 0.780729
4115 0.745968
4116 0.494618
4117 0.474368
4118 0.619423
4119 0.455486
4120 0.7775
4121 0.451729
4122 0.65543
4123 0.647614
4124 0.553376
4125 0.554644
4126 0.674782
4127 0.685112
4128 0.454397
4129 0.478297
4130 0.82866
4131 0.538484
4132 0.725733
4133 0.776374
4134 0.577221
4135 0.815345
4136 0.54348
4137 0.734955
4138 0.719711
4139 0.812915
4140 0.58156
4141 0.193515
4142 0.713357
4143 0.668994
4144 0.663677
4145 0.794071
4146 0.678245
4147 0.512848
4148 0.407815
4149 0.823498
4150 0.645673
4151 0.843773
4152 0.838039
4153 0.587108
4154 0.579631
4155 0.701873
4156 0.736339
4157 0.556705
4158 0.624857
4159 0.836914
4160 0.663623
4161 0.699609
4162 0.630609
4163 0.618401
4164 0.565227
4165 0.614042
4166 0.691283
4167 0.627268
4168 0.692946
4169 0.486505
4170 0.422689
4171 0.580852
4172 0.686571
4173 0.601643
4174 0.715293
4175 0.71426
4176 0.706478
4177 0.538937
4178 0.648112
4179 0.782064
4180 0.647714
4181 0.696841
4182 0.0693875
4183 0.755744
4184 0.636407
4185 0.432419
4186 0.367091
4187 0.803824
4188 0.702941
4189 0.46121
4190 0.632676
4191 0.684068
4192 0.780374
4193 0.259024
4194 0.676496
4195 0.408249
4196 0.545971
4197 0.663609
4198 0.799907
4199 0.743847
4200 0.60485
4201 0.564122
4202 0.85155
4203 0.565631
4204 0.585277
4205 0.74184
4206 0.71025
4207 0.621478
4208 0.676437
4209 0.673876
4210 0.472755
4211 0.808939
4212 0.654664
4213 0.667445
4214 0.587468
4215 0.593521
4216 0.722463
4217 0.622629
4218 0.700563
4219 0.612283
4220 0.604356
4221 0.616618
4222 0.590208
4223 0.770929
4224 0.853808
4225 0.792624
4226 0.53821
4227 0.439247
4228 0.679449
4229 0.726315
4230 0.748873
4231 0.224088
4232 0.751225
4233 0.58511
4234 0.574754
4235 0.600793
4236 0.758964
4237 0.790561
4238 0.566587
4239 0.634049
4240 0.617207
4241 0.650291
4242 0.610547
4243 0.488656
4244 0.661725
4245 0.656018
4246 0.589432
4247 0.784594
4248 0.656601
4249 0.434495
4250 0.726332
4251 0.68979
4252 0.688287
4253 0.728145
4254 0.757029
4255 0.605581
4256 0.647334
4257 0.641211
4258 0.618109
4259 0.658377
4260 0.645915
4261 0.690747
4262 0.735936
4263 0.503405
4264 0.603823
4265 0.846666
4266 0.793525
4267 0.54761
4268 0.833311
4269 0.539721
4270 0.440956
4271 0.522881
4272 0.367538
4273 0.73633
4274 0.708547
4275 0.752644
4276 0.3768
4277 0.701262
4278 0.793577
4279 0.533715
4280 0.641653
4281 0.567437
4282 0.541286
4283 0.685355
4284 0.519016
4285 0.543265
4286 0.522437
4287 0.615952
4288 0.582957
4289 0.839434
4290 0.677157
4291 0.709658
4292 0.82982
4293 0.686623
4294 0.793318
4295 0.791513
4296 0.769664
4297 0.364943
4298 0.573538
4299 0.452207
4300 0.763714
4301 0.63792
4302 0.787481
4303 0.681691
4304 0.670946
4305 0.660186
4306 0.696501
4307 0.814922
4308 0.734413
4309 0.127123
4310 0.519031
4311 0.762005
4312 0.812551
4313 0.708104
4314 0.690974
4315 0.80652
4316 0.893436
4317 0.554655
4318 0.267893
4319 0.640692
4320 0.816511
4321 0.735945
4322 0.5
4323 0.594363
4324 0.832393
4325 0.581357
4326 0.489766
4327 0.642442
4328 0.690657
4329 0.757697
4330 0.598572
4331 0.59267
4332 0.652676
4333 0.740103
4334 0.38584
4335 0.691253
4336 0.386223
4337 0.601528
4338 0.510169
4339 0.664894
4340 0.653188
4341 0.798022
4342 0.771306
4343 0.708809
4344 0.548685
4345 0.702613
4346 0.818133
4347 0.601235
4348 0.509563
4349 0.706607
4350 0.487273
4351 0.730399
4352 0.777289
4353 0.857059
4354 0.780995
4355 0.54707
4356 0.812437
4357 0.638094
4358 0.33339
4359 0.484017
4360 0.68487
4361 0.623806
4362 0.568783
4363 0.643907
4364 0.713372
4365 0.63699
4366 0.548303
4367 0.672263
4368 0.692124
4369 0.645424
4370 0.53883
4371 0.81984
4372 0.500076
4373 0.682729
4374 0.555916
4375 0.725336
4376 0.77832
4377 0.649437
4378 0.633044
4379 0.699713
4380 0.733222
4381 0.713443
4382 0.795968
4383 0.610726
4384 0.51665
4385 0.772801
4386 0.652409
4387 0.677815
4388 0.699556
4389 0.658058
4390 0.644164
4391 0.776263
4392 0.770402
4393 0.366941
4394 0.773115
4395 0.623282
4396 0.725421
4397 0.694734
4398 0.572906
4399 0.748378
4400 0.581863
4401 0.749889
4402 0.700998
4403 0.539552
4404 0.713771
4405 0.764422
4406 0.573542
4407 0.526827
4408 0.426532
4409 0.580019
4410 0.690198
4411 0.719229
4412 0.686614
4413 0.56914
4414 0.776053
4415 0.35434
4416 0.473635
4417 0.817397
4418 0.649617
4419 0.64998
4420 0.742072
4421 0.607505
4422 0.541897
4423 0.826785
4424 0.647234
4425 0.677652
4426 0.625796
4427 0.73375
4428 0.684874
4429 0.687629
4430 0.599849
4431 0.689367
4432 0.662653
4433 0.72929
4434 0.676359
4435 0.626304
4436 0.775088
4437 0.720072
4438 0.682338
4439 0.752676
4440 0.680222
4441 0.719233
4442 0.532019
4443 0.560827
4444 0.490839
4445 0.638433
4446 0.71654
4447 0.749711
4448 0.743526
4449 0.641145
4450 0.754881
4451 0.526344
4452 0.60329
4453 0.626277
4454 0.445938
4455 0.682927
4456 0.522372
4457 0.723076
4458 0.796847
4459 0.694615
4460 0.341289
4461 0.687079
4462 0.505476
4463 0.788451
4464 0.627468
4465 0.551977
4466 0.569163
4467 0.70453
4468 0.667253
4469 0.781525
4470 0.716216
4471 0.58026
4472 0.583117
4473 0.747674
4474 0.753058
4475 0.550063
4476 0.605147
4477 0.647316
4478 0.559306
4479 0.763955
4480 0.419708
4481 0.747065
4482 0.664227
4483 0.564297
4484 0.680503
4485 0.768843
4486 0.600484
4487 0.733552
4488 0.716787
4489 0.700371
4490 0.533404
4491 0.590187
4492 0.488636
4493 0.739824
4494 0.797033
4495 0.600844
4496 0.56615
4497 0.549066
4498 0.393816
4499 0.537186
4500 0.751434
4501 0.672503
4502 0.763163
4503 0.723793
4504 0.728987
4505 0.773471
4506 0.513037
4507 0.63486
4508 0.606754
4509 0.612947
4510 0.415498
4511 0.593457
4512 0.718558
4513 0.792609
4514 0.682758
4515 0.73066
4516 0.685719
4517 0.618165
4518 0.667243
4519 0.609452
4520 0.780157
4521 0.498521
4522 0.703056
4523 0.540102
4524 0.613538
4525 0.573188
4526 0.673915
4527 0.704178
4528 0.633031
4529 0.611847
4530 0.74703
4531 0.563104
4532 0.673799
4533 0.682757
4534 0.498037
4535 0.556772
4536 0.593375
4537 0.659136
4538 0.693479
4539 0.82215
4540 0.752727
4541 0.730357
4542 0.639899
4543 0.619046
4544 0.607161
4545 0.827845
4546 0.691029
4547 0.594653
4548 0.721853
4549 0.710808
4550 0.766376
4551 0.68749
4552 0.708049
4553 0.442361
4554 -0.0122691
4555 0.657565
4556 0.524229
4557 0.763477
4558 0.5713
4559 0.605072
4560 0.625862
4561 0.55031
4562 0.783922
4563 0.660567
4564 0.716415
4565 0.800622
4566 0.642702
4567 0.76756
4568 0.739141
4569 0.643043
4570 0.437191
4571 0.695904
4572 0.717508
4573 0.857405
4574 0.715521
4575 0.795447
4576 0.754601
4577 0.498094
4578 0.531691
4579 0.629279
4580 0.60995
4581 0.685897
4582 0.755583
4583 0.803443
4584 0.594254
4585 0.603882
4586 0.63211
4587 0.77842
4588 0.684938
4589 0.667118
4590 0.495381
4591 0.526999
4592 0.6307
4593 0.604381
4594 0.788404
4595 0.856569
4596 0.816226
4597 0.633769
4598 0.709721
4599 0.639029
4600 0.637039
4601 0.566469
4602 0.721386
4603 0.22129
4604 0.821071
4605 0.834235
4606 0.624665
4607 0.681366
4608 0.319438
4609 0.743581
4610 0.695065
4611 0.839849
4612 0.675231
4613 0.799887
4614 0.759639
4615 0.423139
4616 0.695335
4617 0.626077
4618 0.63418
4619 0.512428
4620 0.662792
4621 0.541651
4622 0.624879
4623 0.7346
4624 0.802576
4625 0.389825
4626 0.713953
4627 0.669036
4628 0.704067
4629 0.664605
4630 0.707562
4631 0.74527
4632 0.660651
4633 0.275665
4634 0.569552
4635 0.752891
4636 0.581032
4637 0.783071
4638 0.76186
4639 0.663856
4640 0.710266
4641 0.655893
4642 0.554296
4643 0.739703
4644 0.358549
4645 0.63953
4646 0.649578
4647 0.687054
4648 0.789909
4649 0.842241
4650 0.44782
4651 0.608244
4652 0.691255
4653 0.691844
4654 0.71629
4655 0.534315
4656 0.684389
4657 0.528834
4658 0.73734
4659 0.658173
4660 0.559499
4661 0.574295
4662 0.612113
4663 0.707209
4664 0.767045
4665 0.755494
4666 0.375466
4667 0.788876
4668 0.678361
4669 0.819367
4670 0.734342
4671 0.553061
4672 0.632796
4673 0.48707
4674 0.600158
4675 0.773318
4676 0.496351
4677 0.697386
4678 0.758212
4679 0.566132
4680 0.726234
4681 0.77308
4682 0.752545
4683 0.653317
4684 0.76447
4685 0.709934
4686 0.717419
4687 0.533179
4688 0.575163
4689 0.678199
4690 0.759645
4691 0.819946
4692 0.701391
4693 0.738812
4694 0.321093
4695 0.594261
4696 0.635631
4697 0.720049
4698 0.533705
4699 0.833974
4700 0.594266
4701 0.668626
4702 0.687506
4703 0.664556
4704 0.554712
4705 0.792318
4706 0.793393
4707 0.382331
4708 0.550084
4709 0.636932
4710 0.7426
4711 0.83519
4712 0.75849
4713 0.430762
4714 0.484909
4715 0.606777
4716 0.652635
4717 0.743859
4718 0.796026
4719 0.451128
4720 0.799867
4721 0.660025
4722 0.633837
4723 0.486669
4724 0.528819
4725 0.426319
4726 0.713367
4727 0.736997
4728 0.555741
4729 0.712916
4730 0.73478
4731 0.6119
4732 0.848436
4733 0.680061
4734 0.492917
4735 0.624906
4736 0.752454
4737 0.543797
4738 0.600056
4739 0.740876
4740 0.547215
4741 0.307569
4742 0.811541
4743 0.692098
4744 0.687142
4745 0.771146
4746 0.710381
4747 0.550488
4748 0.763233
4749 0.539413
4750 0.586059
4751 0.82013
4752 0.605245
4753 0.497171
4754 0.655764
4755 0.348761
4756 0.729957
4757 0.76568
4758 0.828661
4759 0.649405
4760 0.675729
4761 0.513013
4762 0.591478
4763 0.791777
4764 0.821297
4765 0.591834
4766 0.502845
4767 0.717571
4768 0.64334
4769 0.665968
4770 0.75011
4771 0.671001
4772 0.689238
4773 0.728425
4774 0.689215
4775 0.549713
4776 0.533732
4777 0.585832
4778 0.654604
4779 0.629291
4780 0.712796
4781 0.788423
4782 0.647498
4783 0.572443
4784 0.63007
4785 0.750989
4786 0.719129
4787 0.753768
4788 0.806334
4789 0.741825
4790 0.575327
4791 0.62024
4792 0.600625
4793 0.600423
4794 0.664001
4795 0.426587
4796 0.547295
4797 0.776336
4798 0.748522
4799 0.674312
4800 0.58409
4801 0.722953
4802 0.846378
4803 0.693105
4804 0.681093
4805 0.702198
4806 0.799939
4807 0.556402
4808 0.69949
4809 0.577841
4810 0.752747
4811 0.501171
4812 0.631673
4813 0.743945
4814 0.4312
4815 0.799774
4816 0.688504
4817 0.527548
4818 0.663333
4819 0.65346
4820 0.284669
4821 0.627837
4822 0.30466
4823 0.661186
4824 0.735902
4825 0.761042
4826 0.305906
4827 0.739348
4828 0.577415
4829 0.731783
4830 0.763113
4831 0.777779
4832 0.614496
4833 0.631992
4834 0.665605
4835 0.704539
4836 0.719526
4837 0.355122
4838 0.59424
4839 0.855329
4840 0.41837
4841 0.530366
4842 0.706673
4843 0.712395
4844 0.621533
4845 0.730237
4846 0.632015
4847 0.723853
4848 0.708106
4849 0.479448
4850 0.623014
4851 0.555692
4852 0.727364
4853 0.570513
4854 0.619732
4855 0.67578
4856 0.816555
4857 0.586994
4858 0.635417
4859 0.659488
4860 0.618846
4861 0.644326
4862 0.601884
4863 0.753828
4864 0.697379
4865 0.395945
4866 0.331422
4867 0.683383
4868 0.653155
4869 0.477781
4870 0.807199
4871 0.71355
4872 0.636223
4873 0.625953
4874 0.727183
4875 0.812433
4876 0.903803
4877 0.453724
4878 0.715413
4879 0.681495
4880 0.507807
4881 0.712977
4882 0.716329
4883 0.632755
4884 0.687182
4885 0.325919
4886 0.455853
4887 0.488991
4888 0.545617
4889 0.611619
4890 0.641055
4891 0.734072
4892 0.720039
4893 0.647837
4894 0.822832
4895 0.671567
4896 0.480079
4897 0.656157
4898 0.605943
4899 0.578462
4900 0.602818
4901 0.641104
4902 0.731521
4903 0.721947
4904 0.702002
4905 0.707475
4906 0.704341
4907 0.364567
4908 0.807856
4909 0.619907
4910 0.709167
4911 0.439221
4912 0.496221
4913 0.823356
4914 0.5172
4915 0.839179
4916 0.513962
4917 0.564604
4918 0.62498
4919 0.460722
4920 0.620787
4921 0.643613
4922 0.498569
4923 0.615611
4924 0.433531
4925 0.727854
4926 0.613242
4927 0.757388
4928 0.771359
4929 0.603707
4930 0.410833
4931 0.591752
4932 0.609813
4933 0.662899
4934 0.803022
4935 0.668293
4936 0.620835
4937 0.690261
4938 0.469942
4939 0.534076
4940 0.555744
4941 0.593498
4942 0.825513
4943 0.724464
4944 0.699173
4945 0.624906
4946 0.674049
4947 0.636088
4948 0.555735
4949 0.673768
4950 0.665869
4951 0.661621
4952 0.676745
4953 0.700458
4954 0.39749
4955 0.528781
4956 0.714624
4957 0.611648
4958 0.838487
4959 0.615536
4960 0.71048
4961 0.491247
4962 0.653172
4963 0.710163
4964 0.726471
4965 0.767491
4966 0.66397
4967 0.523382
4968 0.678196
4969 0.755365
4970 0.690948
4971 0.447636
4972 0.62993
4973 0.677079
4974 0.576489
4975 0.718233
4976 0.595704
4977 0.837369
4978 0.722436
4979 0.795363
4980 0.516283
4981 0.754853
4982 0.794035
4983 0.710797
4984 0.571497
4985 0.822632
4986 0.52699
4987 0.572157
4988 0.612052
4989 0.749185
4990 0.573084
4991 0.653352
4992 0.580027
4993 0.579003
4994 0.776333
4995 0.508473
4996 0.716467
4997 0.607926
4998 0.72854
4999 0.706109
5000 0.527304
5001 0.698144
5002 0.737962
5003 0.672771
5004 0.673564
5005 0.623831
5006 0.693111
5007 0.730942
5008 0.661496
5009 0.415287
5010 0.220516
5011 0.747545
5012 0.582637
5013 -0.0939116
5014 0.543338
5015 0.816753
5016 0.605043
5017 0.567213
5018 0.814979
5019 0.641431
5020 0.822803
5021 0.694717
5022 0.788473
5023 0.829739
5024 0.709932
5025 0.274621
5026 0.647003
5027 0.841134
5028 0.287703
5029 0.691809
5030 0.750243
5031 0.730058
5032 0.670798
5033 0.688109
5034 0.698969
5035 0.694257
5036 0.663529
5037 0.682384
5038 0.579471
5039 0.782841
5040 0.752952
5041 0.710951
5042 0.669518
5043 0.850076
5044 0.718523
5045 0.51746
5046 0.619077
5047 0.784219
5048 0.697777
5049 0.730827
5050 0.581108
5051 0.630268
5052 0.42341
5053 0.790052
5054 0.769581
5055 0.643485
5056 0.637878
5057 0.726137
5058 0.713855
5059 0.784696
5060 0.683058
5061 0.81523
5062 0.642601
5063 0.681442
5064 0.781472
5065 0.701722
5066 0.419276
5067 0.652143
5068 0.565222
5069 0.735858
5070 0.749562
5071 0.457907
5072 0.822664
5073 0.657421
5074 0.646884
5075 0.779922
5076 0.722142
5077 0.711537
5078 0.73227
5079 0.743527
5080 0.7401
5081 0.714538
5082 0.675996
5083 0.683874
5084 0.578872
5085 0.727438
5086 0.54204
5087 0.620893
5088 0.727502
5089 0.586683
5090 0.651418
5091 0.633669
5092 0.755946
5093 0.687132
5094 0.398845
5095 0.64291
5096 0.720793
5097 0.757457
5098 0.746862
5099 0.632617
5100 0.527764
5101 0.599853
5102 0.715292
5103 0.742246
5104 0.747227
5105 0.714649
5106 0.801518
5107 0.65243
5108 0.828261
5109 0.575925
5110 0.660106
5111 0.742487
5112 0.77364
5113 0.657531
5114 0.596527
5115 0.826461
5116 0.496008
5117 0.77149
5118 0.472955
5119 0.793292
5120 0.807696
5121 0.441575
5122 0.575542
5123 0.654975
5124 0.683415
5125 0.694425
5126 0.669738
5127 0.614296
5128 0.601417
5129 0.729069
5130 0.7226
5131 0.671995
5132 0.756046
5133 0.761005
5134 0.675386
5135 0.869633
5136 0.737152
5137 0.668161
5138 0.752611
5139 0.525438
5140 0.775791
5141 0.597615
5142 0.62675
5143 0.708855
5144 0.798546
5145 0.325215
5146 0.72506
5147 0.344106
5148 0.555079
5149 0.466228
5150 0.82585
5151 0.566559
5152 0.601936
5153 0.607776
5154 0.547647
5155 0.52789
5156 0.507813
5157 0.356266
5158 0.694033
5159 0.641352
5160 0.651187
5161 0.716417
5162 0.461172
5163 0.784263
5164 0.670594
5165 0.777142
5166 0.643746
5167 0.714133
5168 0.806273
5169 0.708962
5170 0.424086
5171 0.830643
5172 0.788617
5173 0.539678
5174 0.80825
5175 0.646244
5176 0.420951
5177 0.521199
5178 0.656415
5179 0.691989
5180 0.687013
5181 0.609932
5182 0.722301
5183 0.674957
5184 0.482067
5185 0.609654
5186 0.527402
5187 0.645077
5188 0.680652
5189 0.756003
5190 0.717309
5191 0.472059
5192 0.614714
5193 0.678253
5194 0.732745
5195 0.549601
5196 0.30919
5197 0.66603
5198 0.445163
5199 0.613076
5200 0.592831
5201 0.540458
5202 0.486332
5203 0.0988812
5204 0.608718
5205 0.621967
5206 0.646817
5207 0.820125
5208 0.706586
5209 0.706925
5210 0.378307
5211 0.763454
5212 0.762194
5213 0.742383
5214 0.628454
5215 0.782252
5216 0.67147
5217 0.665123
5218 0.774333
5219 0.737524
5220 0.654311
5221 0.629997
5222 0.663238
5223 0.583563
5224 0.679558
5225 0.725182
5226 0.583038
5227 0.694252
5228 0.712631
5229 0.46471
5230 0.766445
5231 0.654268
5232 0.532051
5233 0.653767
5234 0.579252
5235 0.63658
5236 0.471626
5237 0.685112
5238 0.408943
5239 0.64341
5240 0.686235
5241 0.701968
5242 0.61869
5243 0.753888
5244 0.617307
5245 0.634215
5246 0.722523
5247 0.610163
5248 0.654346
5249 0.607783
5250 0.629539
5251 0.440349
5252 0.374391
5253 0.185342
5254 0.564068
5255 0.542509
5256 0.461885
5257 0.77884
5258 0.734299
5259 0.523374
5260 0.147249
5261 0.52366
5262 0.659871
5263 0.627361
5264 0.515758
5265 0.719122
5266 0.630736
5267 0.754519
5268 0.690445
5269 0.680378
5270 0.674171
5271 0.662789
5272 0.651783
5273 0.666625
5274 0.622072
5275 0.605738
5276 0.694865
5277 0.598054
5278 0.720494
5279 0.748353
5280 0.680265
5281 0.64964
5282 0.749415
5283 0.422785
5284 0.767653
5285 0.409753
5286 0.558552
5287 0.737242
5288 0.583013
5289 0.792811
5290 0.43103
5291 0.577067
5292 0.464464
5293 0.610284
5294 0.809187
5295 0.582865
5296 0.756868
5297 0.739736
5298 0.538361
5299 0.659626
5300 0.852875
5301 0.810202
5302 0.797055
5303 0.70083
5304 0.603322
5305 0.641789
5306 0.824299
5307 0.507939
5308 0.689407
5309 0.758642
5310 0.72883
5311 0.787456
5312 0.581449
5313 0.728191
5314 0.723812
5315 0.647453
5316 0.612457
5317 0.699392
5318 0.803498
5319 0.687495
5320 0.61745
5321 0.806658
5322 0.670953
5323 0.734098
5324 0.547147
5325 0.686161
5326 0.732339
5327 0.679505
5328 0.784449
5329 0.686484
5330 0.202377
5331 0.758879
5332 0.679602
5333 0.723074
5334 0.684582
5335 0.859866
5336 0.780575
5337 0.653263
5338 0.664019
5339 0.645903
5340 0.408614
5341 0.741852
5342 0.591489
5343 0.775886
5344 0.609595
5345 0.632832
5346 0.75888
5347 0.598862
5348 0.596849
5349 0.676096
5350 0.593911
5351 0.54057
5352 0.749373
5353 0.737111
5354 0.565827
5355 0.833763
5356 0.364918
5357 0.571925
5358 0.809984
5359 0.673621
5360 0.747979
5361 0.659824
5362 0.689601
5363 0.551005
5364 0.793488
5365 0.33184
5366 0.449576
5367 0.803778
5368 0.462566
5369 0.62878
5370 0.779283
5371 0.562183
